id	bits.on
0019_00001	10,11,12,15,16,19,179,180,181,182,186,256,257,258,284,285,286,287,300,301,333,334,341,345,352,353,356,357,358,359,360,371,372,375,376,377,380,382,385,388,390,391,393,394,397,400,401,404,417,419,421,423,431,432,435,438,439,440,442,443,444,447,450,451,452,454,465,468,471,473,478,483,485,486,487,488,489,491,495,496,500,505,507,516,517,518,520,521,524,525,528,531,536,537,539,540,546,548,550,553,556,557,561,565,570,571,573,577,579,580,583,585,586,593,596,597,598,600,604,608,609,612,614,617,619,634,635,636,641,644,645,646,648,655,657,658,661,665,666,669,675,678,679,680,684,685,689,693,697,705,709,710,711
0019_00002	10,11,15,19,44,45,179,180,256,284,285,286,287,298,309,328,329,331,333,334,342,345,352,353,356,357,371,372,382,383,385,407,417,420,430,431,435,442,447,467,471,491,499,510,521,525,542,549,553,555,557,565,569,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,671,676,677,678,679,680,681,689,690,709,710,711,715,740,755,766,778,803,818,829
0019_00003	10,11,12,15,179,180,256,284,285,286,300,333,334,336,341,345,352,356,357,371,372,375,377,378,385,394,417,431,435,438,442,447,450,465,471,491,503,517,521,525,546,547,550,553,557,565,571,579,583,585,593,596,600,601,604,608,609,619,634,635,641,644,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,717,780
0019_00004	10,11,12,15,16,17,19,179,180,181,182,186,256,257,258,284,285,286,287,300,301,333,334,341,345,352,353,356,357,358,359,360,371,372,375,376,377,380,382,385,388,390,391,397,399,404,417,419,421,423,431,432,435,438,439,440,442,443,444,447,450,451,452,454,465,468,471,473,478,483,485,486,487,488,491,495,496,500,505,507,516,517,518,519,520,521,523,524,525,531,536,537,539,540,546,548,550,553,556,557,561,565,570,571,573,577,579,580,583,585,586,593,596,597,598,600,604,608,609,612,614,617,619,634,635,641,645,646,648,655,657,658,661,665,666,669,675,678,679,680,684,685,689,693,697,705,709,710,711
0019_00005	10,11,12,15,19,20,179,180,181,182,186,256,284,285,286,287,333,334,339,341,345,346,347,352,353,356,357,366,367,371,372,375,377,378,385,391,392,406,417,421,431,435,438,440,442,444,447,450,452,463,465,471,491,496,517,521,525,538,541,546,550,553,557,565,567,571,579,583,585,586,593,596,600,601,604,606,608,609,614,615,616,619,629,634,635,641,646,647,657,658,660,661,665,666,669,678,679,680,684,689,697,698,709,710,711,735,759,798,822
0019_00006	10,11,12,15,19,34,38,179,180,256,284,285,286,287,294,295,333,334,343,345,346,350,352,354,356,357,363,366,369,371,372,375,385,391,392,413,417,421,431,435,442,447,452,471,490,491,502,504,508,517,521,525,541,551,553,557,565,571,579,583,585,587,592,596,599,600,604,609,619,635,641,646,647,657,661,665,669,678,679,680,689,709,710,711,760,823
0019_00007	10,11,12,15,19,34,179,180,256,284,285,286,287,294,333,334,345,346,350,352,354,356,357,366,369,371,372,375,385,391,392,413,417,421,431,435,442,447,452,471,490,491,508,517,521,525,541,553,557,565,571,579,583,585,587,596,600,604,609,614,619,635,641,646,647,657,661,665,669,678,679,680,689,709,710,711
0019_00008	10,11,15,38,39,179,180,256,284,285,286,295,333,334,343,345,352,356,357,363,371,372,385,417,420,430,431,435,442,447,467,471,491,502,504,517,521,525,551,553,557,565,569,571,579,583,585,592,596,599,600,604,609,619,635,641,661,665,669,677,678,679,680,689,709,710,711,753,760,816,823
0019_00009	10,11,15,19,38,39,179,180,256,284,285,286,287,295,300,333,334,343,345,352,353,356,357,363,371,372,385,394,417,421,431,435,440,442,444,447,452,465,471,491,494,502,504,517,521,525,536,550,551,553,554,557,565,571,579,580,583,585,592,593,596,598,599,600,604,608,609,619,624,634,635,641,661,665,669,670,672,678,679,680,684,685,689,693,705,709,710,711,753,760,816,823
0019_00010	10,11,12,15,16,19,38,116,117,144,146,147,179,180,256,257,258,284,285,286,287,295,301,309,333,334,336,338,342,343,345,346,352,353,356,357,363,366,371,372,374,375,376,380,385,390,391,397,404,407,417,419,423,431,435,442,447,448,451,454,468,471,485,487,488,491,492,497,502,504,505,516,517,518,520,521,522,525,541,549,551,553,557,561,565,567,571,573,574,575,579,583,585,592,593,596,597,599,600,604,608,609,614,618,619,620,635,637,638,641,642,655,656,660,661,665,668,669,678,679,680,681,684,689,690,697,698,699,709,710,711,713,718,781
