id	bits.on
0062_00001	10,11,15,19,20,144,145,284,285,286,287,300,309,333,334,337,341,345,352,353,381,394,407,421,441,444,453,536,537,567,580,583,593,618,638,644,680,681,684,685,690,693,709,710,711
0062_00002	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,435,437,442,444,447,449,471,477,491,499,517,521,525,542,543,545,549,553,554,557,565,566,568,571,574,575,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
0062_00003	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,382,383,385,394,407,417,431,435,442,447,471,491,499,517,521,525,529,542,543,545,549,553,557,565,567,568,571,572,574,575,579,583,585,591,593,596,600,604,607,608,609,618,619,620,632,635,638,641,642,644,652,656,661,664,665,668,669,678,679,680,681,682,684,689,690,691,692,697,699,700,702,709,710,711,715,736,762,778,799,825
0062_00004	10,11,19,20,21,179,183,284,285,287,309,333,334,340,342,345,347,353,367,381,407,417,421,431,435,441,442,444,447,453,491,525,536,554,557,568,572,574,580,583,600,618,620,638,640,641,642,661,664,668,672,673,679,680,681,682,685,687,689,690,691,693,694,699,702,705,706
0062_00005	10,11,19,20,284,285,287,309,333,334,336,342,345,353,375,381,407,421,433,441,444,453,463,536,538,580,583,618,638,681,685,709,711
0062_00006	10,11,12,15,19,20,38,179,180,256,284,285,286,287,295,300,309,333,334,336,343,345,346,352,353,356,357,363,366,371,372,381,385,394,407,417,421,431,435,441,442,444,447,453,471,491,502,504,517,521,525,529,536,551,553,557,565,571,579,580,583,585,592,593,596,599,600,604,608,609,618,619,635,638,641,644,661,665,669,678,679,680,681,683,684,685,686,689,690,693,697,698,699,705,709,710,711,713,718,781
0062_00007	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,549,553,557,565,567,571,572,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,641,642,644,652,656,660,661,665,668,669,678,679,680,681,682,684,689,690,692,697,699,700,703,709,710,711,736,799
0062_00008	10,11,12,15,16,179,180,181,182,186,188,189,193,256,257,258,259,260,284,285,286,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,397,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,486,491,492,496,500,503,507,517,521,522,524,525,531,539,540,541,546,547,548,550,553,556,557,565,570,571,577,578,579,583,585,586,593,596,600,601,604,608,609,612,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,714,738,759,771,777,801,822,834
0062_00009	10,11,15,16,17,284,286,300,366,375,376,391,392,394,419,451,454,488,489,520,541,561
0062_00010	10,11,15,19,20,116,117,284,285,286,287,300,309,333,334,337,341,345,352,353,381,394,407,421,441,444,453,536,537,567,580,618,638,644
0062_00011	10,11,15,19,179,180,256,284,285,286,287,300,309,333,341,342,345,352,353,356,371,372,377,378,382,383,385,394,407,417,435,438,442,447,450,465,471,491,499,503,517,521,525,542,543,546,547,549,550,553,557,565,571,574,575,579,583,585,591,593,596,600,601,604,607,608,609,618,619,620,634,635,638,641,642,644,652,656,661,665,666,668,669,678,679,680,681,683,684,690,722,785
0062_00012	10,11,12,15,16,19,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,382,383,385,386,387,388,391,393,394,397,400,401,404,407,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,499,503,507,517,521,522,524,525,528,529,531,539,540,541,542,543,546,547,549,550,553,556,557,565,571,574,575,577,578,579,583,585,586,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,644,652,656,657,658,661,665,666,668,669,678,679,680,681,683,684,689,690,692,697,698,699,700,703,709,710,711,713,722,736,759,785,799,822
0062_00013	10,11,15,16,19,179,181,182,256,257,284,285,286,287,300,333,334,345,346,352,356,357,359,366,371,373,374,375,376,377,379,380,385,388,390,391,393,394,397,400,401,404,417,419,421,431,436,439,442,443,446,447,448,450,451,452,454,465,473,483,485,488,489,492,496,505,507,520,522,524,528,531,539,541,546,550,556,561,573,577,586,594,597,600,602,614,622,629,637,646,647,648,655,658,675
0062_00014	10,11,12,15,16,17,144,146,147,179,181,182,256,257,258,259,284,285,286,300,333,334,341,345,346,352,356,358,359,360,366,374,375,376,377,378,379,380,385,387,388,389,390,391,393,394,397,400,401,404,417,419,431,432,435,438,439,442,443,447,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,520,522,524,525,528,529,531,539,541,546,548,550,556,561,570,573,586,594,597,600,602,612,614,622,629,637,644,655,657,658,675
0062_00015	10,11,15,16,17,144,146,147,179,181,182,256,257,258,259,284,285,286,300,333,341,352,356,358,359,360,366,374,376,377,378,379,380,385,387,388,389,390,391,393,394,397,400,401,404,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,520,522,524,528,529,531,539,541,546,548,550,556,561,570,573,586,594,597,602,612,614,622,629,637,655,658,675
0062_00016	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0062_00017	10,11,15,19,20,179,180,256,284,285,286,287,300,309,333,334,341,345,352,353,356,357,371,372,377,378,381,385,394,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,503,517,521,525,536,546,547,549,550,553,554,557,565,571,574,575,579,580,581,583,585,593,596,598,600,601,604,608,609,618,619,620,624,625,634,635,638,639,641,642,644,656,661,665,666,668,669,672,673,674,678,679,680,681,684,685,689,690,693,699,705,709,710,711,759,822
0062_00018	10,11,15,16,284,285,286,300,333,345,346,352,366,394,529,583,593,644,684
0062_00019	10,11,12,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,333,341,352,353,356,358,359,360,366,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,397,398,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,492,494,495,496,500,505,507,520,522,524,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,647,648,651,655,658,674,675
0062_00020	10,15,19,20,284,285,286,287,300,309,345,346,352,353,366,381,394,407,421,441,444,453,529,537,567
0062_00021	10,11,15,16,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,436,438,441,442,443,444,446,447,448,450,451,453,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,583,586,593,594,596,597,600,608,609,612,614,618,637,638,641,644,655,658,666,675,681,683,684,685,686,692,696,703
0062_00022	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,685,709,710
0062_00023	10,11,15,19,20,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,375,381,394,407,413,421,441,444,453,508,529,536,537,567,580,587,618,638,644
0062_00024	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,371,372,381,385,394,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,529,536,537,553,557,565,567,571,579,580,583,585,593,596,600,604,608,609,618,619,635,638,641,644,661,665,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
0062_00025	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,546,547,550,553,556,557,565,567,571,577,578,579,580,583,585,586,593,596,600,601,604,608,609,614,618,619,629,634,635,638,641,644,657,658,661,665,666,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,705,709,710,711,713,759,822
0062_00026	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,381,382,383,385,394,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,529,536,537,542,543,549,553,557,565,567,571,574,575,579,580,583,585,591,593,596,600,604,607,608,609,618,619,620,635,638,641,642,644,652,656,661,665,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,778
0062_00027	10,11,12,19,20,21,22,179,182,186,189,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,690,691,701,702
0062_00028	10,11,12,19,20,21,22,144,147,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,690,691,701,702
0062_00029	10,11,15,16,19,20,179,181,182,256,257,284,285,286,287,300,333,345,346,352,353,356,359,366,371,372,373,374,376,377,380,382,385,388,390,391,393,394,397,400,401,404,417,419,421,435,436,440,442,443,444,446,447,448,450,451,452,454,465,473,483,485,488,489,492,494,496,503,505,507,517,520,522,524,528,529,531,536,539,540,541,546,547,550,554,556,561,573,577,581,586,594,597,602,614,622,625,629,637,644,646,647,648,651,655,658,673,674,675
0062_00030	10,11,12,15,16,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,377,378,381,385,394,407,417,421,431,433,435,438,441,442,444,447,450,453,465,471,491,494,503,517,521,525,529,536,537,546,547,550,553,554,557,565,567,571,579,580,581,583,585,593,596,598,600,601,604,608,609,618,619,624,625,634,635,638,641,644,661,665,666,669,672,673,674,678,679,680,681,684,685,687,688,689,690,693,697,699,700,705,709,710,711,759,822
0062_00031	10,11,15,16,284,285,286,300,333,345,346,352,366,394,529,593,644
0062_00032	10,11,12,15,16,144,146,147,179,180,256,257,258,284,285,286,300,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,759,822
0062_00033	10,11,12,15,19,20,21,284,285,286,287,300,309,333,334,335,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,463,529,536,538,541,567,572,580,581,593,614,618,638,639,640,644,646,647,657,660,683,687,709,712
0062_00034	10,11,15,19,179,181,182,256,257,284,285,286,287,300,333,345,346,352,353,356,359,366,371,372,373,374,377,382,385,388,391,393,394,397,400,401,404,417,419,421,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,619,624,629,634,635,641,644,646,647,657,658,661,665,666,669,672,673,678,679,684,685,696
0062_00035	10,19,20,38,284,285,287,295,309,343,344,345,353,362,381,407,421,441,444,453,552,562
0062_00036	10,11,15,284,285,286,300,333,345,346,352,366,375,394,529,583,593,644,680,684
0062_00037	10,11,12,15,19,144,146,147,179,180,256,257,258,284,285,286,287,300,333,334,341,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,421,431,432,435,436,437,438,442,443,444,446,447,448,449,450,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,581,583,585,586,593,596,598,600,601,604,608,609,614,619,624,625,629,634,635,641,644,657,658,661,665,666,669,672,673,674,678,679,680,684,685,686,689,693,697,698,705,709,710,711,713,759,822
0062_00038	10,11,19,20,21,284,285,287,309,333,334,336,345,353,375,381,407,421,441,444,453,536,582,589,618,640,643
0062_00039	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,565,566,568,571,572,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,640,641,642,652,654,656,661,663,664,665,667,668,669,678,679,680,681,689,690,691,700,701,702,709,710,711,715,736,741,762,778,799,804,825
0062_00040	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,542,543,545,549,553,554,557,565,566,568,571,574,575,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
0062_00041	10,11,15,19,20,179,180,256,284,285,286,287,300,309,333,334,341,345,352,353,356,357,371,372,377,378,381,385,394,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,503,517,521,525,536,546,547,549,550,553,554,557,565,571,574,575,579,580,583,585,593,596,598,600,601,604,608,609,618,619,620,624,634,635,638,641,642,644,656,661,665,666,668,669,672,673,678,679,680,681,684,685,689,690,692,693,696,699,704,705,708,709,710,711,717,780
0062_00042	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0062_00043	10,11,15,16,144,146,147,256,257,284,285,286,300,333,341,345,346,352,356,358,359,366,371,373,374,376,377,380,388,390,391,393,394,397,400,401,404,417,419,432,436,438,442,443,446,447,448,450,451,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,539,540,541,546,547,548,557,561,570,571,573,586,593,594,597,600,608,612,614,637,644,655,658,666,675
0062_00044	10,11,12,13,15,16,17,19,20,21,284,285,286,287,300,333,334,336,339,341,345,346,347,352,353,366,367,375,376,391,393,394,419,421,437,440,444,449,451,452,454,488,529,536,537,541,570,580,583,593,603,612,614,644,646,647,657,684,685,696,709,710
0062_00045	10,11,12,15,16,17,19,20,21,34,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,294,300,309,333,339,340,341,342,345,346,347,350,352,353,354,356,358,359,360,366,367,369,374,375,376,377,378,379,380,381,385,387,388,389,390,391,392,394,397,398,404,406,407,413,417,419,421,432,438,439,441,442,443,444,448,450,451,453,454,465,473,483,485,486,488,492,496,500,505,507,508,520,522,524,529,531,536,537,539,541,546,548,550,556,561,567,568,570,572,573,580,583,586,587,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,644,655,657,658,659,660,663,664,675,681,683,684
0062_00046	10,11,12,15,16,144,146,147,179,181,182,256,257,284,285,286,333,334,339,341,345,346,352,356,357,359,366,371,372,373,374,375,377,385,388,391,392,397,404,417,419,431,435,436,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711
0062_00047	10,15,19,20,31,284,285,286,293,300,309,315,345,346,349,352,366,375,394,412,426,457,529,644
0062_00048	10,11,12,15,16,17,19,20,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,663,664,675,681,683,684,691,692,703
