id	bits.on
0260_00001	25,53,65,74,77,80,82,87,98,100,103,106,107,114,120,121,131,133,134,135,137,141,142,149,151,153,155,156,158,160,161,162,163,165
0260_00002	28,29,47,52,65,67,70,73,75,77,80,81,88,92,94,95,97,98,100,102,105,106,109,110,111,112,113,114,117,120,121,122,124,125,126,127,128,130,137,138,142,143,144,145,146,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0260_00003	25,37,43,53,65,77,80,84,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,151,154,156,158,161,162,163,164,165
0260_00004	37,46,65,75,77,80,85,87,89,91,92,97,98,106,107,110,111,113,114,115,117,120,121,122,127,134,136,137,141,142,143,144,148,149,150,151,154,155,156,158,159,160,161,162,163,164,165
0260_00005	66,72,74,82,87,92,100,103,104,107,110,111,112,113,117,123,125,126,127,131,134,136,139,140,143,145,146,147,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0260_00006	37,74,77,85,86,87,93,103,106,107,110,117,122,133,134,135,141,142,144,148,149,150,151,154,156,158,160,161,162,163,164,165
0260_00007	25,41,53,65,66,74,77,79,80,82,87,98,100,103,106,107,112,114,120,121,131,133,134,135,137,141,142,149,151,153,155,156,158,160,161,162,163,165
0260_00008	25,53,65,74,77,80,84,87,98,103,106,107,120,121,131,133,134,135,137,142,149,151,156,158,160,161,162,163,165
0260_00009	25,53,65,66,74,77,80,84,87,98,103,106,107,112,120,121,131,133,134,135,137,141,142,149,151,156,158,160,161,162,163,165
0260_00010	25,53,65,77,80,82,84,87,98,100,103,106,107,114,120,121,131,133,134,135,137,142,151,153,155,156,158,160,161,162,163,165
0260_00011	29,48,74,76,85,86,89,92,93,97,99,102,106,110,112,117,122,124,126,130,136,140,141,146,148,149,152,154,156,157,158,159,160,161,164
0260_00012	52,57,62,65,72,75,77,79,80,83,87,94,95,96,97,100,103,107,108,109,111,112,113,115,120,121,122,123,124,125,126,127,128,129,132,134,137,138,142,143,144,145,146,148,150,152,153,155,156,157,158,159,160,161,162,163,164,165
0260_00013	29,67,73,81,88,92,93,102,104,106,108,110,111,112,116,117,124,126,130,132,141,146,148,149,151,153,154,155,156,157,158,159,160,161,164
0260_00014	37,74,77,85,86,87,93,103,106,107,110,117,122,133,134,135,142,144,148,149,150,151,154,156,158,160,161,162,163,164,165
0260_00015	25,43,65,77,80,82,90,91,92,97,98,100,106,108,110,113,114,115,116,117,118,120,121,127,131,133,135,137,141,142,143,144,147,149,150,151,153,154,155,156,158,160,161,162,163,164,165
0260_00016	25,37,62,65,74,75,77,80,85,86,89,93,97,98,106,110,111,113,117,118,120,121,122,127,129,133,135,136,137,141,142,143,144,145,147,148,149,150,154,156,158,159,160,161,162,163,164,165
0260_00017	37,74,77,85,86,93,106,110,117,122,133,135,141,142,148,149,151,154,156,158,160,161,162,163,164,165
0260_00018	92,105,110,117,123,125,131,133,135,136,139,144,145,146,150,151,154,156,157,158,159,161,162,163,164,165
0260_00019	13,24,37,71,72,77,87,93,94,95,102,103,106,107,110,117,122,124,126,133,134,135,142,144,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0260_00020	72,85,86,92,93,95,108,109,110,111,115,117,122,123,126,132,133,135,136,140,141,144,146,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0260_00021	38,52,62,65,69,75,77,79,80,84,92,94,95,97,98,110,113,117,120,121,122,124,125,127,130,133,135,137,142,143,144,145,148,150,151,154,156,160,161,162,163,164,165
0260_00022	28,52,65,75,77,79,80,83,85,92,94,96,97,100,103,108,110,111,117,120,121,122,124,129,132,133,134,135,137,138,142,144,148,149,150,153,154,155,156,158,160,161,162,163,164,165
0260_00023	13,24,37,46,71,72,77,87,93,94,95,102,106,107,110,117,122,124,126,133,134,135,142,148,149,151,154,156,157,158,159,160,161,162,163,164,165
