id	bits.on
0262_00001	25,28,38,43,65,72,74,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,100,105,106,109,110,113,117,120,121,122,123,126,127,129,131,132,133,135,136,137,138,139,140,142,143,146,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0262_00003	62,74,75,80,85,86,89,92,98,100,104,109,110,111,113,114,115,117,118,121,122,123,125,126,127,128,129,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0262_00012	23,52,53,54,62,65,66,69,74,79,80,86,90,91,92,93,94,95,97,98,100,104,106,110,111,112,117,121,122,123,124,125,126,129,131,132,136,137,138,139,140,141,142,145,146,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0262_00014	29,62,74,75,83,85,86,89,90,91,92,95,96,97,100,102,110,111,112,114,117,118,121,122,123,124,126,128,129,130,132,136,137,138,139,140,141,145,146,147,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0262_00019	8,11,19,36,47,66,74,79,81,83,85,88,89,92,95,96,97,105,109,110,112,113,114,117,120,121,122,123,125,126,127,131,133,136,137,139,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0262_00020	53,54,57,72,82,89,90,91,93,98,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
0262_00027	53,89,99,113,125,127,131,139,143,145,146,152,157,159,162,163,164,165
0262_00029	50,54,76,79,84,90,92,95,97,99,104,110,111,114,116,117,123,126,127,131,132,133,136,139,140,141,142,143,146,149,150,151,152,154,155,156,157,158,159,160,161,163,164,165
0262_00035	28,29,38,43,48,65,69,72,75,77,79,80,83,84,85,95,96,98,100,102,104,105,106,109,112,115,116,120,121,122,124,126,129,130,131,132,133,135,137,138,139,140,142,146,148,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0262_00038	25,32,33,42,51,53,55,58,60,61,62,65,67,73,74,77,80,81,87,88,89,91,93,94,97,98,99,102,104,106,107,112,117,120,121,122,123,124,125,130,131,132,133,134,135,136,137,139,140,141,142,144,145,146,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165
0262_00039	13,21,24,30,38,43,45,49,56,57,63,70,71,74,76,77,79,82,83,85,86,88,89,90,91,93,94,95,96,97,99,100,102,104,108,111,112,115,119,122,124,128,129,130,131,132,137,138,140,141,142,146,147,148,149,151,152,153,155,156,158,159,160,161,162,164,165
0262_00040	22,45,54,66,74,76,84,86,88,90,91,92,95,99,104,110,111,112,115,117,118,123,128,129,131,136,138,139,140,142,146,147,149,150,151,153,154,155,156,157,158,159,160,161,164,165
0262_00041	37,42,53,57,62,65,72,75,77,80,82,83,85,87,89,90,92,96,97,98,106,107,109,110,112,113,117,120,121,122,127,131,132,133,134,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0262_00042	42,53,62,65,74,75,83,85,87,89,91,96,99,104,105,107,121,122,123,125,131,132,134,137,139,140,144,145,146,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165
0262_00043	37,49,52,57,62,65,70,72,75,77,80,82,83,85,89,91,92,94,95,96,97,98,106,109,110,111,113,117,119,120,121,122,124,127,128,129,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0262_00044	53,54,66,74,79,82,90,91,92,93,95,97,100,104,108,110,111,112,115,116,117,123,126,128,129,131,132,136,139,140,141,142,146,147,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0262_00046	21,24,38,43,45,49,51,56,57,60,61,63,67,70,71,73,74,76,77,79,82,83,85,86,88,89,90,91,93,94,95,96,97,99,100,102,104,108,111,115,119,122,124,128,129,130,131,132,136,137,138,140,141,142,146,147,148,149,151,152,153,155,156,158,159,160,161,162,164,165
0262_00047	54,74,90,91,92,95,104,108,110,111,116,117,118,123,129,131,136,139,145,146,147,149,151,154,155,156,157,158,159,160,161,162,163,164,165
0262_00048	38,52,62,65,75,77,79,80,83,94,96,97,113,120,121,122,123,124,125,127,131,133,135,137,139,140,142,143,144,145,146,148,150,152,154,156,157,158,159,161,162,163,164,165
0262_00051	36,38,50,65,75,76,77,79,81,83,85,88,90,96,99,100,111,114,115,116,118,120,121,122,123,128,129,131,136,137,139,140,142,144,146,147,148,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0262_00052	37,41,42,43,52,69,77,78,79,90,94,95,106,107,110,111,112,113,117,119,124,125,126,127,131,133,134,135,142,143,145,151,152,154,155,156,157,158,159,161,162,163,164,165
0262_00058	25,41,43,65,77,78,79,80,82,83,86,88,90,91,93,96,100,104,106,108,111,116,119,120,121,129,131,137,138,142,144,147,149,150,151,153,155,156,158,160,161,162,165
0262_00064	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0262_00065	26,50,66,72,76,87,89,91,96,99,103,104,105,107,108,109,112,114,115,116,123,126,127,128,129,132,134,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0262_00066	26,50,53,66,72,76,82,87,89,90,91,96,99,103,104,105,107,108,109,112,115,116,127,128,129,131,132,134,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0262_00067	26,50,66,74,76,90,91,99,104,105,108,112,115,116,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0262_00068	66,96,105,108,112,113,115,116,118,125,127,128,129,132,139,143,144,145,147,150,152,154,157,159,160,162,163,164,165
0262_00069	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0262_00070	26,50,66,76,91,96,99,104,105,108,112,114,115,116,127,128,129,132,136,139,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0262_00071	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0262_00077	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0262_00144	23,72,82,92,95,100,106,108,110,114,117,123,126,131,133,135,136,142,146,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0262_00146	24,25,43,49,52,57,63,69,70,71,77,78,79,82,83,86,90,91,93,94,96,97,100,102,106,108,109,117,119,122,124,128,129,130,131,132,137,138,142,146,147,148,151,153,155,156,157,158,159,160,161,164,165
0262_00155	37,41,42,43,52,69,77,78,79,90,94,95,106,107,110,111,112,113,117,119,124,125,126,127,131,133,134,135,142,143,145,151,152,154,155,156,157,158,159,161,162,163,164,165
0262_00156	24,50,71,76,78,81,88,89,91,94,97,99,102,103,104,108,109,111,114,115,116,119,124,126,127,128,129,132,134,138,139,141,143,146,149,150,152,153,154,155,156,157,159,160,161,163,164,165
0262_00165	38,42,65,75,77,78,79,80,83,85,86,87,95,96,103,106,107,108,109,111,112,114,115,119,120,121,122,126,129,132,133,134,135,137,138,142,144,147,148,150,153,155,156,157,158,160,161,162,163,164,165
0262_00181	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,127,128,129,131,137,139,143,144,145,146,147,148,152,153,156,157,158,159,160,161,162,163,164,165
0262_00182	62,74,75,80,85,86,89,92,98,100,104,109,110,111,113,114,115,117,118,121,122,123,125,126,127,128,129,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0262_00185	23,42,57,62,75,80,82,83,85,86,87,90,92,95,96,98,100,106,107,109,110,111,116,117,118,120,121,122,123,127,129,132,133,134,135,136,137,138,140,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0262_00190	47,52,62,64,66,69,75,77,78,79,80,81,83,88,92,93,94,95,96,97,106,110,112,117,119,120,121,122,124,125,127,133,135,137,142,143,145,148,149,150,151,154,156,158,160,161,162,163,164,165
0262_00200	26,42,50,66,72,76,87,89,90,91,96,99,104,105,107,108,109,112,115,116,123,126,127,128,129,131,132,134,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0262_00202	28,57,62,72,75,83,85,86,89,93,95,96,97,98,100,105,109,111,113,115,116,120,121,122,123,125,126,127,137,138,140,141,143,144,145,146,147,148,149,150,152,153,154,156,157,158,159,160,161,162,163,164,165
0262_00204	23,52,53,54,62,65,66,69,74,79,80,86,90,91,92,93,94,95,97,98,100,104,106,110,111,112,117,121,122,123,124,125,126,129,131,132,136,137,138,139,140,141,142,145,146,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0262_00205	29,62,74,75,83,85,86,89,90,91,92,95,96,97,100,102,110,111,112,114,117,118,121,122,123,124,126,128,129,130,132,136,137,138,139,140,141,145,146,147,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0262_00206	33,36,38,54,57,58,62,65,66,67,72,74,75,77,79,80,82,83,85,86,88,90,92,94,95,96,97,98,100,104,109,110,111,112,113,116,117,118,120,121,122,124,126,127,129,130,131,132,133,135,137,138,139,141,142,143,144,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0262_00209	23,32,33,51,54,55,57,58,59,60,61,64,67,72,73,74,80,81,83,84,86,88,89,90,91,94,95,96,100,101,102,104,105,106,108,109,110,111,112,115,117,120,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,139,140,142,143,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0262_00211	54,84,95,131,139,151,152,156,157,158,160,161,162,163,164,165
0262_00212	22,57,66,72,75,83,85,86,89,90,91,95,96,98,100,101,104,105,111,112,113,118,120,121,122,127,128,129,131,132,137,138,139,140,143,144,145,146,147,148,152,153,154,155,156,157,158,159,161,162,163,164,165
0262_00218	36,47,62,77,78,79,81,83,85,86,88,96,100,101,105,106,111,119,120,121,122,128,129,137,138,142,147,148,153,156,158,161,162,163,165
0262_00224	19,50,57,74,76,85,86,93,99,100,104,105,109,111,113,115,116,122,123,125,132,137,138,139,144,145,146,147,148,149,152,153,154,155,157,158,159,160,161,162,163,164,165
0262_00233	53,89,99,113,125,127,131,139,143,145,146,152,157,159,162,163,164,165
0262_00237	23,36,37,47,53,54,65,74,77,79,81,83,85,86,88,90,91,92,93,95,96,97,100,104,106,109,110,111,115,117,120,121,122,123,125,126,129,131,132,136,137,138,139,140,141,142,145,146,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0262_00239	50,54,76,79,84,90,92,95,97,99,104,110,111,114,116,117,123,126,127,131,132,133,136,139,140,141,142,143,146,149,150,151,152,154,155,156,157,158,159,160,161,163,164,165
0262_00244	26,50,66,72,76,82,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0262_00245	26,50,57,76,89,91,98,99,104,105,108,114,115,116,123,126,127,128,129,132,136,137,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0262_00250	65,72,79,83,85,86,89,90,91,93,96,97,98,100,105,108,111,113,120,121,122,123,125,126,127,128,129,132,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0262_00253	28,29,38,43,48,65,69,72,75,77,79,80,83,84,85,95,96,98,100,102,104,105,106,109,112,115,116,120,121,122,124,126,129,130,131,132,133,135,137,138,139,140,142,146,148,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0262_00254	54,82,86,93,95,100,104,113,115,127,131,132,139,143,151,152,153,155,157,158,159,160,161,162,163,164,165
0262_00255	41,53,66,75,79,82,83,85,91,92,95,96,97,100,101,104,105,110,111,112,117,118,121,122,127,128,129,131,132,133,137,138,139,142,143,145,147,148,150,151,152,153,154,155,156,157,158,159,161,163,164,165
