id	bits.on
draft_45277_00001	10,11,15,16,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,436,438,441,442,443,444,446,447,448,450,451,453,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,583,586,593,594,596,597,600,608,609,612,614,618,637,638,641,644,655,658,666,675,681,683,684,685,686,692,696,703
draft_45277_00003	10,11,12,13,15,16,17,19,20,21,22,144,147,179,180,182,186,284,285,286,287,300,309,333,334,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,376,381,391,393,394,406,407,419,451,454,488,529,541,564,567,568,572,583,593,594,611,614,615,616,618,638,639,640,644,660,662,663,664,680,681,682,683,684,690,691,692,701,702,703,704,709,711,783,785,804,806,813,825,827
draft_45277_00006	10,11,15,16,19,144,146,147,284,285,286,287,300,333,339,341,345,346,352,353,366,391,393,394,421,440,444,452,529,536,537,541,570,580,583,593,603,612,614,644,657,684,685,696
draft_45277_00008	10,11,12,15,16,17,19,20,21,144,146,147,151,154,256,257,284,285,286,287,300,301,309,333,340,342,345,346,347,352,353,359,360,366,367,374,376,380,390,391,394,397,404,406,407,419,421,423,439,440,443,444,448,451,452,454,468,473,485,487,488,492,495,497,505,507,516,518,520,522,537,541,561,567,568,570,572,573,583,593,597,603,612,613,614,615,618,637,638,639,640,645,655,660,663,664,681,682,683,684,691,692,703
draft_45277_00011	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,545,549,553,557,565,567,568,571,572,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,632,635,638,641,642,644,652,656,660,661,664,665,668,669,678,679,680,681,682,684,689,690,691,692,697,699,700,702,703,709,710,711,715,736,762,778,799,825
draft_45277_00012	10,11,12,15,19,20,144,146,147,179,181,182,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,366,367,375,381,391,392,406,407,421,441,444,453,536,541,572,580,581,582,583,593,614,618,638,639,640,643,657,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
draft_45277_00019	10,11,12,19,20,21,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,375,381,406,407,421,441,444,453,463,536,538,564,568,572,580,582,583,606,611,615,618,638,640,643,662,663,664,680,681,682,685,687,690,691,693,694,701,702,706
draft_45277_00024	10,11,12,13,15,19,20,21,22,144,150,179,180,181,182,183,186,189,190,193,200,207,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,348,352,353,356,357,366,367,368,371,372,375,381,382,383,385,391,392,406,407,417,421,431,435,441,442,444,447,453,463,471,477,491,499,517,521,525,536,538,541,542,543,545,549,553,557,564,565,566,568,571,572,574,575,579,580,582,583,585,590,593,595,596,600,604,605,606,607,608,609,611,614,615,618,619,620,621,627,631,633,635,638,640,641,642,643,652,656,657,661,662,663,664,665,667,668,669,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,697,698,699,700,701,702,703,704,706,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
draft_45277_00029	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,549,553,557,565,567,571,572,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,641,642,644,652,656,660,661,665,668,669,678,679,680,681,682,684,689,690,692,697,699,700,703,709,710,711,736,799
draft_45277_00030	10,11,12,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,347,352,353,366,367,375,391,393,394,407,529,541,567,570,572,612,614,618,638,644,657,660
draft_45277_00042	10,11,12,15,16,144,146,147,179,181,182,256,257,284,285,286,333,334,339,341,345,346,352,356,357,359,366,371,372,373,374,375,377,385,388,391,392,397,404,417,419,431,435,436,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711
draft_45277_00044	10,11,12,13,15,19,20,21,22,144,150,179,180,181,182,183,186,189,190,193,200,207,256,284,285,286,287,300,309,333,334,335,336,339,340,341,342,345,346,347,348,352,353,356,357,366,367,368,371,372,375,381,382,383,385,391,393,394,406,407,417,421,431,435,441,442,444,447,453,463,471,477,491,499,517,521,525,529,536,538,541,542,543,545,549,553,557,564,565,566,568,571,572,574,575,579,580,582,583,585,590,593,595,596,600,604,605,606,607,608,609,611,614,615,618,619,620,621,627,631,633,635,638,640,641,642,643,644,652,656,657,661,662,663,664,665,667,669,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,697,698,699,700,701,702,703,704,706,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
draft_45277_00047	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
draft_45277_00052	10,11,12,15,16,34,144,146,147,179,183,256,257,284,285,286,294,300,333,339,341,345,346,352,354,356,358,359,366,375,376,377,380,384,388,391,393,394,397,404,413,417,419,422,432,438,442,443,450,451,454,473,474,475,476,481,483,485,488,490,491,496,501,507,508,509,512,524,525,529,532,534,539,540,541,546,557,561,571,583,586,587,593,596,608,609,614,635,641,644,655,657,658,661,666,669,675,679,680,684,792,810,831
draft_45277_00054	10,11,12,15,16,179,181,182,184,185,186,256,257,284,285,286,300,333,334,339,341,345,346,352,356,357,359,366,371,372,373,374,377,385,388,391,393,394,397,404,417,419,431,435,436,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,529,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,709,710,711
draft_45277_00055	10,11,12,15,16,17,19,20,21,31,144,146,147,179,181,182,256,257,258,259,284,285,286,287,293,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,375,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,570,573,586,594,597,602,612,614,616,622,629,637,655,657,658,660,675
draft_45277_00056	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,300,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,382,383,385,391,393,394,406,407,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,641,642,644,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
draft_45277_00057	10,11,12,15,16,17,19,20,21,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,309,333,334,336,339,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,375,376,377,378,379,380,381,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,441,442,443,444,448,450,451,452,453,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,580,581,586,594,597,602,603,612,613,614,615,616,618,622,625,629,637,638,640,644,648,655,658,663,664,674,675,709
draft_45277_00059	10,11,12,13,15,16,19,20,21,144,150,179,180,181,182,183,186,188,189,190,193,200,207,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,567,568,571,572,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,615,616,618,619,620,621,627,631,633,635,638,641,642,652,656,657,660,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
draft_45277_00060	10,11,12,15,16,19,20,144,146,147,151,154,256,257,284,285,286,287,333,334,336,341,345,346,347,352,353,356,358,359,366,367,371,373,374,375,376,377,380,381,388,390,391,392,397,398,404,406,417,419,421,432,436,438,441,442,443,444,446,447,448,450,451,453,454,473,483,485,486,488,491,492,496,500,503,505,507,520,522,524,536,539,540,541,546,547,548,557,561,570,571,573,580,583,586,593,596,597,600,609,612,614,615,637,638,641,655,658,666,675,680,681,683,684,685,687,689,690,692,693,696,703,704,708,709,710,711,713
draft_45277_00061	10,11,12,13,15,19,20,21,144,150,179,180,181,182,183,186,187,193,200,256,284,285,286,287,309,333,334,335,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,421,431,433,435,442,444,447,463,471,477,491,499,517,521,525,536,538,541,542,543,545,549,553,557,565,566,567,568,571,574,575,579,580,583,585,590,591,593,595,596,600,604,605,606,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,640,641,642,652,656,657,660,661,663,664,665,667,668,669,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,804,819,820,822,825,827
draft_45277_00068	10,11,12,13,15,16,19,20,21,34,130,132,133,179,180,184,185,186,256,284,285,286,287,294,300,309,333,334,339,341,342,345,346,350,352,353,354,356,357,366,369,371,372,375,381,382,383,385,391,392,393,394,407,413,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,490,491,499,508,517,521,525,529,536,537,541,542,543,549,550,553,554,557,565,567,570,571,574,575,579,580,581,583,585,587,591,593,596,598,600,603,604,607,608,609,612,614,618,619,620,634,635,638,641,642,644,646,647,652,656,657,659,660,661,665,668,669,672,678,679,680,681,684,685,689,690,692,693,697,704,705,709,710,711,715,778
