id	name	url	pmid	source	method.type	comment	missing information	authors
0001	FEM_short	https://doi.org/10.1007/s11306-014-0638-x		PredRet	RP	guard column		P. Arapitsas, G. Speri, A. Angeli, D. Perenzoni, Fulvio Mattivi
0002	FEM_long	https://doi.org/10.1007/s11306-011-0298-z		PredRet	RP			G. Theodoridis, H. Gika, P. Franceschi, L. Caputi, P. Arapitsas, M. Scholz, D. Masuero, R. Wehrens, U. Vrhovsek, F. Mattivi 
0003	IPB_Halle	https://doi.org/10.1007/s00216-013-6954-6; 10.1016/j.phytochem.2014.10.003	23615935	PredRet	RP		temperature, flow rate	J. Stanstrup, M. Gerlich, L. O. Dragsted, S. Neumann; N. Strehmel, C. Böttcher, S. Schmidt, D. Scheel
0004	MTBLS20	https://doi.org/10.1021/ac300829f	22770225	PredRet	RP	different chromatographic conditions of HPLC and UHPLC but only one RT	temperature	A. Roux, Y. Xu, J.-F. Heilier, M.-F. Olivier, E. Ezan, J.-C. Tabe, C. Junot
0005	MTBLS38	https://doi.org/10.1002/minf.201400016		PredRet	RP	different flow rates during gradient (0,25 and 0,4 ml/min)		Beisken et al.
0006	MTBLS39	https://doi.org/10.1186/gb-2013-14-6-r54		PredRet	RP	guard column	temperature	Dal Santo et al.
0007	MTBLS87	https://doi.org/10.1039/C4MB00346B		PredRet	HILIC		temperature	R. Chaleckis, M. Ebe, T. Pluskal, I. Murakami, H. Kondoh, M. Yanagida
0008	MTBLS4	https://doi.org/10.1002/rcm.4015	19347970	PredRet	RP			A. Koulman, G. Woffendin, V. K. Narayana, H. Welchman, C. Crone, D. A. Volmer
0009	RIKEN	https://doi.org/10.1093/pcp/pcn183	19054808	PredRet	RP		column length, ID and particle size	Y. Sawada, K. Akiyama, A. Sakata, A. Kuwahara, H. Otsuki, T. Sakurai, K. Saito, M. Y. Hirai
0010	FEM_lipids	https://doi.org/10.1016/j.talanta.2015.03.003		PredRet	RP			A. Della Corts, G. Chitarrini, I. Di Gangim D. Masuero, E. Soini, F. Mattivi, U. Vrhovsek
0011	FEM_orbitrap_plasma	https://doi.org/10.1016/j.talanta.2015.03.003		PredRet	RP		column length, ID and particle size; temperature, gradient and flow rate	A. Della Corts, G. Chitarrini, I. Di Gangim D. Masuero, E. Soini, F. Mattivi, U. Vrhovsek
0012	FEM_orbitrap_urine	https://doi.org/10.1016/j.talanta.2015.03.003		PredRet	RP		column length, ID and particle size; temperature, gradient and flow rate	A. Della Corts, G. Chitarrini, I. Di Gangim D. Masuero, E. Soini, F. Mattivi, U. Vrhovsek
0013	MTBLS17	https://doi.org/10.1016/j.aca.2012.07.013		PredRet	RP	column name not specific	temperature	Ressom et al.
0014	MTBLS19	https://doi.org/10.1021/pr300673x		PredRet	RP	column name not specific	temperature	Xiao et al.
0015	MTBLS36	https://doi.org/10.1038/sdata.2014.29		PredRet	RP	different flow rates during gradient (0,25 and 0,4 ml/min)		Beisken et al.
0016	MTBLS52	metaboloLights		PredRet	RP			
0017	UFZ_Phenomenex	www.massbank.eu		PredRet	RP		temperature, gradient and flow rate	
0018	UniToyama_Atlantis	www.massbank.eu		PredRet	RP		temperature, gradient and flow rate	
0019	Eawag_XBridgeC18	https://doi.org/10.1021/es4044374,  10.1002/jms.3131	24417318	PredRet	RP			E. L. Schymanski, H. P. Singer, P. Longrée, M. Loos, M. Ruff, M. A. Stravs, C. R. Vidal, J. Hollender; M. A. Stravs, E. L. Schymanski, H. P. Singer, J. Hollender
0020	Cao_HILIC	https://doi.org/10.1007/s11306-014-0727-x		PredRet	HILIC	unknown amount of solvent	flow rate	M. Cao, K. Fraser, J. Huege, T. Featonby, S. Rasmussen, C. Jones
